"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"775","Camden",2010,"E09000007",220338,101.1,1415,98,1513,97,15,5,2,224,10,20,3,1,0,170,18,1,20204200,15941800,220348500,9761200,43537500,7170400,296759500,316963700,"London","Camden",0,38,249.2,287.2,287.2,0
"776","Croydon",2010,"E09000008",363378,42,1655,112,1767,74,13,4,1,71,0,5,0,0,0,63,4,0,9501800,12964300,587233200,12494900,90166500,15579200,718438100,727939900,"London","Croydon",0,77.2,700.2,777.4,777.4,0
"777","Ealing",2010,"E09000009",338449,61,1600,94,1694,75,10,4,0,99,1,13,0,0,0,89,11,0,5823700,12369100,614613300,12266100,90270000,26564300,756082800,761906500,"London","Ealing",0,54.2,534.6,588.8,588.8,0
"778","Enfield",2010,"E09000010",312466,38.7,1584,84,1668,88,10,5,2,55,0,5,0,0,0,47,5,0,4694000,8187513.125,532692159.0625,9740544.0625,77136699.0625,21920198.125,982961100,987655100,"London","Enfield",11.2,80.4,552,643.6,632.4,0.005
"779","Sunderland",2010,"E08000024",275506,20,1244,137,1381,65,25,4,1,51,0,11,0,1,0,41,7,1,6125100,5870501.25,837671513.75,18394264.6875,135644972.5,29627440.9375,1054641400,1060766500,"North East","Sunderland",3.9,104.3,1033.4,1141.6,1137.7,0.005
"780","Greenwich",2010,"E09000011",254557,53.8,1164,129,1293,83,21,4,1,67,5,10,2,0,0,57,9,0,5543900,15642900,512854200,13442700,99618600,19353100,660911500,666455400,"London","Greenwich",0,65.9,440.4,506.3,506.3,0
"781","Hackney",2010,"E09000012",246270,129.2,1323,90,1413,93,10,4,1,186,11,23,0,2,0,146,19,1,14812600,10261200,235500500,10668100,45066800,13356500,314853100,329665700,"London","Hackney",0,36.3,242.4,278.7,278.7,0.003
"782","Birmingham",2010,"E08000025",1073045,40.1,5869,277,6146,363,54,22,6,247,1,46,0,2,0,220,38,1,35282200,24197320.3125,2511567526.25,72190197.1875,374101203.75,38684588.125,3535833900,3571116100,"West Midlands","Birmingham",25.2,191.5,2308.5,2525.2,2500,0.001
"783","Coventry",2010,"E08000026",316960,32.1,1187,59,1246,76,14,2,0,75,1,11,1,0,0,71,10,0,10552800,7830743.125,843799718.125,20207653.125,121944765.3125,13597972.8125,1111362700,1121915500,"West Midlands","Coventry",3.7,53.9,812,869.6,865.9,0.002
"784","Hammersmith and Fulham",2010,"E09000013",182493,111.2,1061,74,1135,68,6,1,1,161,6,14,0,0,0,126,10,0,16510500,18583000,260189500,9020800,47812400,8929600,344535400,361045900,"London","Hammersmith and Fulham",0,32.1,191.6,223.7,223.7,0
"785","Haringey",2010,"E09000014",254926,86.2,1437,84,1521,75,4,1,0,92,4,10,1,0,0,71,6,0,12988300,8409300,261882800,10578900,47545500,9393000,337809500,350797800,"London","Haringey",0,37.1,319.8,356.9,356.9,0
"786","Dudley",2010,"E08000027",312925,31.9,1037,61,1098,82,9,2,1,46,0,11,0,1,0,42,10,1,8504800,8750584.375,741568493.4375,13680737.1875,134181589.375,17216514.375,1018965300,1027470100,"West Midlands","Dudley",5.5,93.5,922.2,1021.2,1015.7,0.001
"787","Sandwell",2010,"E08000028",308063,36,1465,70,1535,94,12,5,1,37,0,3,0,0,0,29,2,0,7578400,7755470,704340739.0625,14356897.1875,132666070.3125,20697914.6875,1204017300,1211595700,"West Midlands","Sandwell",18.1,84,782.5,884.6,866.5,0
"788","Harrow",2010,"E09000015",239056,47.4,763,60,823,25,14,2,0,29,1,3,0,1,0,27,3,1,2508900,3656606.25,279034287.5,6252331.25,37347168.75,5639212.5,350942100,353451000,"London","Harrow",1,40.4,435.5,476.9,475.9,0.003
"789","Thurrock",2010,"E06000034",157705,9.7,851,67,918,58,12,3,0,28,0,8,0,0,0,26,6,0,9122100,9098861.5625,652489179.6875,6740844.375,114672725.9375,59423193.125,997880700,1007002800,"East of England","Thurrock UA",6.7,82.1,483.2,572,565.3,0.125
"790","Solihull",2010,"E08000029",206674,11.6,819,70,889,53,10,3,0,38,0,8,0,0,0,33,8,0,8678300,6447534.375,693159486.25,14332163.75,97833992.5,12460793.75,1363687500,1372365800,"West Midlands","Solihull",19.8,56.7,789.7,866.2,846.4,0.099
"791","Havering",2010,"E09000016",237232,21.1,1150,84,1234,53,10,4,1,32,2,3,0,0,0,28,3,0,4389700,8590476.25,503437174.6875,7748540.9375,80236993.125,22445570.9375,915124000,919513700,"London","Havering",11.8,49.5,590,651.3,639.5,0.008
"792","Medway",2010,"E06000035",263925,13.7,1025,77,1102,48,11,1,1,50,1,6,0,0,0,44,5,0,8829700,8754667.1875,572893585.625,7056080.625,95141245.9375,18754632.1875,844712300,853542000,"South East","Medway UA",7.9,69.2,767.1,844.2,836.3,0.108
"793","Hillingdon",2010,"E09000017",273936,23.7,1566,119,1685,71,12,7,1,77,3,8,0,0,0,68,7,0,15487000,12829185,802657701.25,15703000.9375,112631442.8125,24508122.5,1289712500,1305199500,"London","Hillingdon",10.3,72.4,656.6,739.3,729,0.027
"794","Walsall",2010,"E08000030",269323,25.9,1166,42,1208,66,8,6,0,46,0,10,0,1,0,39,8,0,5797900,5639253.4375,525876890,9697436.25,99061660.3125,18218490.9375,890972300,896770200,"West Midlands","Walsall",8.7,79.8,773.1,861.6,852.9,0.011
"795","Bracknell Forest",2010,"E06000036",113205,10.3,422,40,462,20,5,4,0,22,1,1,0,1,0,22,1,1,6112000,3987120.625,341791538.75,2371913.4375,47829303.125,10715327.5,432063000,438175000,"South East","Bracknell Forest UA",0.9,48.7,406.5,456.1,455.2,0.02
"796","West Berkshire",2010,"E06000037",153822,2.2,515,110,625,43,17,11,0,24,1,2,0,0,0,22,2,0,7582400,6783241.5625,734712775.9375,4382919.6875,113387481.5625,54978150,1821487200,1829069600,"South East","West Berkshire UA",44.5,127.2,1247.2,1418.9,1374.4,0.373
"797","Wolverhampton",2010,"E08000031",249470,35.9,998,66,1064,72,11,1,2,51,0,14,0,0,0,48,12,0,7544500,6383000,580620900,12206900,109972200,14007500,723190500,730735000,"West Midlands","Wolverhampton",0,61.8,703.4,765.2,765.2,0
"798","Hounslow",2010,"E09000018",253957,45.4,1502,68,1570,87,10,5,2,105,5,10,1,0,0,86,7,0,11553500,11312852.5,617476198.4375,12705030.625,77722268.125,17947655.3125,926417700,937971200,"London","Hounslow",9.8,70.1,424.7,504.6,494.8,0
"799","Islington",2010,"E09000019",206125,138.7,1265,80,1345,70,11,1,1,219,13,23,1,1,0,178,18,1,19331800,13879500,186966900,9286100,40424400,7853800,258410600,277742400,"London","Islington",0,38.1,205.5,243.6,243.6,0
"800","Bradford",2010,"E08000032",522452,14.3,2764,249,3013,179,29,10,0,97,2,16,2,0,0,90,15,0,8043100,12098615.3125,1183910405,17562800.9375,206548018.125,33368213.4375,1492192000,1500235100,"Yorkshire and The Humber","Bradford",2.7,153.2,1788.7,1944.6,1941.9,0.097
"801","Reading",2010,"E06000038",155698,38.5,687,34,721,36,4,4,0,79,0,8,0,0,0,74,8,0,7584800,3483425.625,246096392.1875,3380613.4375,34591923.125,6987702.1875,322833100,330417900,"South East","Reading UA",1.1,35.6,355.9,392.6,391.5,0.003
"802","Calderdale",2010,"E08000033",203826,5.6,890,112,1002,67,14,2,1,28,1,8,0,0,0,25,6,0,3433500,5086805.9375,524864319.375,8089935.3125,93395833.4375,15427896.5625,924676100,928109600,"Yorkshire and The Humber","Calderdale",12.3,135.7,1037.3,1185.3,1173,0.25
"803","Kensington and Chelsea",2010,"E09000020",158649,130.8,1213,78,1291,74,6,2,1,177,10,18,0,0,0,130,16,0,16939900,19869600,242797300,8672300,46673900,8258900,326272000,343211900,"London","Kensington and Chelsea",0,30.4,177.6,208,208,0
"804","Slough",2010,"E06000039",140205,43.1,980,39,1019,37,4,2,0,53,0,6,0,0,0,52,5,0,6940900,2877023.4375,198573734.6875,2368543.4375,28373705.9375,5105440,516435400,523376300,"South East","Slough UA",9.3,21.7,280.4,311.4,302.1,0
"805","Kirklees",2010,"E08000034",422458,10.3,2110,190,2300,114,23,9,0,70,4,12,1,0,0,55,9,0,5983900,9025958.75,862484867.8125,12537290.3125,156747742.8125,19509065.9375,1612640400,1618624300,"Yorkshire and The Humber","Kirklees",23.1,209.6,1680.4,1913.1,1890,0.116
"806","Kingston upon Thames",2010,"E09000021",160060,43,674,28,702,36,10,1,0,57,4,4,3,0,0,48,3,0,8360700,9781700,512070900,8461300,65593100,11986000,607893000,616253700,"London","Kingston upon Thames",0,44.3,299.5,343.8,343.8,0.003
"807","Windsor and Maidenhead",2010,"E06000040",144560,7.4,671,59,730,35,12,2,0,43,0,4,0,0,0,41,4,0,9610900,6170279.0625,521077085.3125,3828153.4375,71766059.6875,14421013.4375,1115853700,1125464600,"South East","Windsor and Maidenhead UA",20.2,79.4,593.8,693.4,673.2,0.105
"808","Leeds",2010,"E08000035",751485,13.6,3652,368,4020,246,58,13,6,213,6,29,2,2,0,186,24,0,18823200,21734554.6875,2108865069.6875,35359987.5,336770415,70811877.8125,3779183100,3798006300,"Yorkshire and The Humber","Leeds",67.8,300.2,2639.3,3007.3,2939.5,0.075
"809","Lambeth",2010,"E09000022",303086,113,1882,159,2041,131,25,2,0,262,11,35,2,0,0,190,21,0,23543400,22363900,347747200,17394600,71326600,11131700,469963900,493507300,"London","Lambeth",0,53.3,322,375.3,375.3,0
"810","Wokingham",2010,"E06000041",154380,8.6,544,75,619,30,7,1,0,33,0,4,0,0,0,30,3,0,9431400,5463888.125,442755197.8125,3666065.9375,64045276.25,11705309.0625,999791000,1009222400,"South East","Wokingham UA",20.9,74.3,646.1,741.3,720.4,0.175
"811","Wakefield",2010,"E08000036",325837,9.6,1545,178,1723,127,37,12,5,67,2,16,1,0,0,57,14,0,6410600,9104915.625,821786687.1875,12537181.5625,134840982.5,38504415.3125,1660423700,1666834300,"Yorkshire and The Humber","Wakefield",36.2,160.5,1338.2,1534.9,1498.7,0.235
"812","Lewisham",2010,"E09000023",275885,78.5,1383,103,1486,91,17,3,0,121,2,12,0,0,0,103,8,0,10653800,15798800,372926300,12713300,69335600,10727100,481501000,492154800,"London","Lewisham",0,38.7,408.6,447.3,447.3,0
"813","Merton",2010,"E09000024",199693,53.1,728,34,762,38,1,1,1,63,1,7,0,0,0,55,7,0,5739600,8141100,301155900,7301400,46570100,8921700,372090200,377829800,"London","Merton",0,39.9,334.9,374.8,374.8,0
"814","Hartlepool",2010,"E06000001",92028,9.8,260,21,281,23,5,0,0,13,0,5,0,0,0,12,4,0,3678300,2407900,296629200,5715800,47315900,14867900,366936700,370615000,"North East","Hartlepool UA",0,45.8,353.7,399.5,399.5,0.034
"815","Milton Keynes",2010,"E06000042",248821,8.1,1256,138,1394,58,16,6,2,54,1,6,0,0,0,53,6,0,6789400,9853917.5,901584537.5,11677323.75,127810838.75,24019553.75,1447358600,1454148000,"South East","Milton Keynes UA",16.8,91.3,1104.1,1212.2,1195.4,0.087
"816","Brighton and Hove",2010,"E06000043",273369,33.1,1474,209,1683,124,12,6,2,151,6,22,1,2,0,116,17,1,13311500,10550100,667804800,8951200,123402400,14798600,825507000,838818500,"South East","Brighton and Hove UA",0,59.7,562.6,622.3,622.3,0.016
"817","Middlesbrough",2010,"E06000002",138412,25.7,591,43,634,23,7,0,0,34,0,1,0,0,0,31,0,0,8237400,4637300,585631200,12736900,87012400,20045100,710063000,718300400,"North East","Middlesbrough UA",0,44.7,463.3,508,508,0.007
"818","Newham",2010,"E09000025",307984,85,1360,77,1437,71,10,1,4,90,0,12,0,0,0,81,11,0,12893900,11086700,472317400,9950400,69675100,23496600,586526200,599420100,"London","Newham",0,53.4,364.6,418,418,0
"819","Portsmouth",2010,"E06000044",205056,50.7,1147,67,1214,79,12,2,0,150,7,25,2,1,0,127,17,0,16242300,8740485.625,465830741.5625,5706711.5625,79517355.625,11538735,754821400,771063700,"South East","Portsmouth UA",9.5,48.3,396,453.8,444.3,0
"820","Southampton",2010,"E06000045",236882,47.5,1131,83,1214,107,16,3,0,113,11,25,4,1,0,95,19,0,17487800,9203361.875,494191676.875,6440251.25,82738536.25,11190351.875,655123000,672610800,"South East","Southampton UA",2.5,54.9,519.6,577,574.5,0
"821","Redbridge",2010,"E09000026",278970,49.5,1408,67,1475,73,3,3,0,41,1,4,0,0,0,34,3,0,3669100,7418306.25,484699855.9375,7418729.6875,64929016.25,18061150.625,641726500,645395600,"London","Redbridge",4,57,475.6,536.6,532.6,0
"822","Redcar and Cleveland",2010,"E06000003",135177,5.5,433,44,477,29,12,2,0,26,0,3,0,0,0,22,2,0,5701800,3939100,455340900,9049700,66457600,14379600,549166900,554868700,"North East","Redcar and Cleveland UA",0,93.6,577.4,671,671,0.325
"823","Stockton-on-Tees",2010,"E06000004",191610,9.4,614,59,673,34,10,0,0,36,0,5,0,0,0,31,5,0,7869800,5205300,704128600,11461600,112233100,36515700,869544300,877414100,"North East","Stockton-on-Tees UA",0,101.9,747.3,849.2,849.2,0.039
"824","Isle of Wight",2010,"E06000046",138265,3.6,671,114,785,61,21,3,1,31,4,4,2,0,1,24,3,0,3538500,7496900,308374400,5809700,54242900,7890300,383814300,387352800,"South East","Isle of Wight UA",0,121.4,757,878.4,878.4,1
"825","Richmond upon Thames",2010,"E09000027",186990,32.6,697,68,765,58,14,1,0,98,12,17,2,0,0,84,12,0,11427400,9933600,400330400,10369700,53348400,9430600,483412800,494840200,"London","Richmond upon Thames",0,61.9,353.2,415.1,415.1,0
"826","Southwark",2010,"E09000028",288283,99.9,1729,116,1845,147,18,7,1,254,11,32,3,2,0,186,20,0,21962400,21458600,349760400,17290700,73466500,11613600,473589800,495552200,"London","Southwark",0,54,343.8,397.8,397.8,0
"827","Darlington",2010,"E06000005",105564,5.3,443,51,494,27,6,2,0,25,0,3,0,0,0,24,3,0,3842700,2857480.3125,319266561.875,6499635.3125,50293617.8125,12625527.8125,479258300,483101000,"North East","Darlington UA",9.5,64,473,546.5,537,0.125
"828","Sutton",2010,"E09000029",190146,43.4,713,40,753,42,7,2,0,39,1,7,1,0,0,31,5,0,5532500,7466800,312909700,5904700,48853600,6968400,382103200,387635700,"London","Sutton",0,29.4,401,430.4,430.4,0
"829","County Durham",2010,"E06000047",513242,2.3,2141,307,2448,130,54,10,4,79,0,10,0,0,0,72,7,0,7720300,12434479.0625,1478556149.375,30043064.0625,284309683.125,72699677.5,2368820000,2376540300,"North East","County Durham UA",36.8,404.7,3230.2,3671.7,3634.9,0.609
"830","Northumberland",2010,"E06000048",316028,0.6,1449,286,1735,103,48,11,2,71,3,9,2,2,0,60,8,2,5480500,12225600,1246597000,16122300,224156500,85680000,1584781400,1590261900,"North East","Northumberland UA",0,600,4572.1,5172.1,5172.1,0.708
"831","Tower Hamlets",2010,"E09000030",254096,128.5,1496,84,1580,82,9,5,1,174,3,21,0,0,0,150,16,0,18399700,18839100,453354900,11356600,83871600,22818900,590241200,608640900,"London","Tower Hamlets",0,42.1,260,302.1,302.1,0
"832","Waltham Forest",2010,"E09000031",258249,66.5,1188,64,1252,58,9,2,0,76,0,11,0,0,0,69,11,0,3499500,6147000,350374500,7105100,58227500,15615800,437469900,440969400,"London","Waltham Forest",0,52,379,431,431,0
"833","Cheshire East",2010,"E06000049",370127,3.2,2230,248,2478,186,59,7,5,102,11,29,8,0,0,87,23,0,16651600,13171522.1875,1362229580.9375,11293150,194163523.125,66001704.375,2744122900,2760774500,"North West","Cheshire East UA",47.3,429,2373.5,2849.8,2802.5,0.392
"834","Wandsworth",2010,"E09000032",306995,89.6,1593,88,1681,87,15,3,0,231,7,27,3,0,0,173,18,0,14929700,19494300,408041900,10923200,67542000,13231800,519233100,534162800,"London","Wandsworth",0,54.5,376.2,430.7,430.7,0
"835","Halton",2010,"E06000006",125746,15.9,622,53,675,31,10,3,1,23,2,3,0,0,0,19,2,0,5367600,3992545,379223567.8125,3629496.25,51552378.4375,23841818.4375,596761400,602129000,"North West","Halton UA",6.4,49.6,519.9,575.9,569.5,0.025
"836","Westminster",2010,"E09000033",219396,102.2,2254,197,2451,165,21,4,0,287,21,35,3,2,0,195,18,0,30364200,34126400,386961400,26624900,74405100,14336700,536454500,566818700,"London","Westminster",0,60,282.7,342.7,342.7,0
"837","Warrington",2010,"E06000007",202228,11.2,1371,88,1459,84,19,5,3,74,2,12,0,0,0,66,11,0,11171100,6531320.9375,580162157.5,6925328.125,77286066.5625,17832219.375,1571571800,1582742900,"North West","Warrington UA",33.7,100.9,851.8,986.4,952.7,0.124
"838","Cheshire West and Chester",2010,"E06000050",329608,3.6,1888,157,2045,146,39,11,4,97,5,22,2,1,0,85,17,1,14220400,13526379.375,1341789897.5,13144030.3125,177206378.125,70474476.875,2371483500,2385703900,"North West","Cheshire West and Chester UA",40.5,312.3,2042,2394.8,2354.3,0.262
"839","Bolton",2010,"E08000001",276786,19.8,1184,48,1232,86,8,7,0,61,0,13,0,0,0,55,12,0,9502600,7154640.625,749172579.0625,13261044.6875,119415335,19352775,1222180400,1231683000,"North West","Bolton",17.2,101.4,871.2,989.8,972.6,0.009
"840","Blackburn with Darwen",2010,"E06000008",147489,10.8,783,63,846,43,17,1,0,26,1,4,0,0,0,24,4,0,5020000,3172117.5,263983395.3125,3918792.1875,38191298.4375,7206357.5,433390800,438410800,"North West","Blackburn with Darwen UA",8,54.4,487.2,549.6,541.6,0.047
"841","Bury",2010,"E08000002",185060,18.6,689,32,721,49,9,5,0,36,1,6,1,0,0,34,6,0,6033800,4227492.8125,433623569.0625,9134873.125,67223661.875,9327953.75,1003791000,1009824800,"North West","Bury",20.7,55.1,611.6,687.4,666.7,0.028
"842","Blackpool",2010,"E06000009",142065,40.7,946,71,1017,58,7,4,0,58,0,10,0,1,0,49,6,1,5976100,3332300,280647200,5001400,40395300,5381600,334757800,340733900,"North West","Blackpool UA",0,41,416.4,457.4,457.4,0.004
"843","Manchester",2010,"E08000003",503127,43.5,2908,81,2989,151,15,10,1,260,1,38,0,0,0,226,31,0,23452500,9512623.125,1016443271.875,22968387.1875,147864250.3125,25116424.6875,1607866200,1631318700,"North West","Manchester",19.7,114.4,1237.7,1371.8,1352.1,0
"844","Kingston upon Hull",2010,"E06000010",256406,35.9,1407,76,1483,105,13,3,0,170,2,26,1,2,0,144,19,0,48951400,14819100,576831500,13390100,102791200,23366400,731198400,780149800,"Yorkshire and The Humber","Kingston upon Hull, City of UA",0,45.7,699.2,744.9,744.9,0
"845","Oldham",2010,"E08000004",224897,15.8,893,42,935,64,15,7,3,38,0,4,0,0,0,37,4,0,4732600,3702233.125,414117577.5,8426707.5,68857543.125,12031878.75,663744300,668476900,"North West","Oldham",8.3,98.3,716.8,823.4,815.1,0.012
"846","East Riding of Yorkshire",2010,"E06000011",334179,1.4,1448,253,1701,155,41,18,1,80,1,25,1,1,0,71,23,0,32355600,19897489.6875,1340494772.8125,16805007.8125,241596646.875,86487643.4375,2005373100,2037728700,"Yorkshire and The Humber","East Riding of Yorkshire UA",34.8,367.7,3034.9,3437.4,3402.6,0.6
"847","Rochdale",2010,"E08000005",211699,13.4,820,62,882,38,9,1,1,28,0,2,0,0,0,25,1,0,5343400,3903157.5,413869915.9375,7944814.6875,66064464.375,10040167.1875,1025800400,1031143800,"North West","Rochdale",25.1,77.7,678.6,781.4,756.3,0.012
"848","North East Lincolnshire",2010,"E06000012",159616,8.3,833,89,922,60,16,0,1,69,1,14,1,0,0,59,11,0,27330800,9315400,469733400,7571900,84627600,22478400,593726700,621057500,"Yorkshire and The Humber","North East Lincolnshire UA",0,84.5,553.4,637.9,637.9,0.159
"849","Salford",2010,"E08000006",233933,24.1,1030,45,1075,60,12,4,0,68,0,12,0,1,0,62,11,1,11152300,5846138.125,605811835.625,9247397.1875,95678675.3125,21239530.625,1452918300,1464070600,"North West","Salford",28,87.9,679,794.9,766.9,0.001
"850","North Lincolnshire",2010,"E06000013",167446,2,870,184,1054,78,29,4,1,50,2,11,1,0,0,40,9,0,15545100,8553170.3125,552388567.8125,6609410.625,110546989.6875,47814625.3125,990783600,1006328700,"Yorkshire and The Humber","North Lincolnshire UA",39,166.5,1211.7,1417.2,1378.2,0.456
"851","Stockport",2010,"E08000007",283275,22.5,967,42,1009,51,6,3,2,72,0,12,0,0,0,61,11,0,12765600,5890103.125,671710899.0625,9471351.5625,97681812.5,18246758.75,1116636300,1129401900,"North West","Stockport",12.9,84.1,895.9,992.9,980,0.004
"852","Tameside",2010,"E08000008",219324,21.3,751,45,796,51,7,5,0,37,0,6,0,0,0,31,6,0,7084600,3706063.4375,368908371.25,6263916.25,61494242.8125,11398530,706800000,713884600,"North West","Tameside",15.3,66.3,685.6,767.2,751.9,0.003
"853","York",2010,"E06000014",198051,7.3,845,54,899,53,9,3,1,121,2,13,1,0,0,103,9,0,17728100,9204700,616852100,8115500,101072300,25954700,761199400,778927500,"Yorkshire and The Humber","York UA",0,96.3,698.5,794.8,794.8,0.164
"854","Trafford",2010,"E08000009",226578,21.4,879,24,903,46,4,0,0,67,0,12,0,0,0,62,12,0,11501100,5175490,539477096.875,8641518.4375,84163925.9375,14233859.375,890944600,902445700,"North West","Trafford",9.5,58.4,736,803.9,794.4,0.004
"855","Derby",2010,"E06000015",248752,31.9,1638,112,1750,80,11,1,0,111,1,28,0,0,0,94,23,0,20114500,11661500,865086600,14756500,114080200,34418800,1040003600,1060118100,"East Midlands","Derby UA",0,75,679.8,754.8,754.8,0
"856","Leicester",2010,"E06000016",329839,45,1920,72,1992,78,8,4,0,140,0,17,0,1,0,123,12,0,16397900,8953300,707557100,12741500,113777900,19144500,862174300,878572200,"East Midlands","Leicester UA",0,70,748,818,818,0.002
"857","Wigan",2010,"E08000010",317849,16.9,1045,43,1088,56,6,5,0,64,0,11,0,1,0,57,9,1,8491500,6762840.9375,658625690,12597518.75,109560657.8125,23755164.6875,1190032100,1198523600,"North West","Wigan",18.4,116.6,1022.3,1157.3,1138.9,0.036
"858","Rutland",2010,"E06000017",37369,1,168,41,209,25,3,11,1,4,0,0,0,0,0,3,0,0,2257200,3260400,275131100,1958900,52051300,39717800,372119500,374376700,"East Midlands","Rutland UA",0,95.7,453.8,549.5,549.5,1
"859","Knowsley",2010,"E08000011",145893,16.9,679,62,741,42,13,2,1,24,0,5,0,1,0,20,5,1,6414400,3999172.5,453645685,9252765.9375,77175055,17580940.3125,854042800,860457200,"North West","Knowsley",21.1,47.4,512.5,581,559.9,0.007
"860","Nottingham",2010,"E06000018",305680,41,1727,146,1873,115,23,4,2,122,7,21,3,1,0,104,18,1,26861100,14463325,748485972.1875,19738652.5,125421171.5625,19518655,935917200,962778300,"East Midlands","Nottingham UA",0.3,72.4,723.9,796.6,796.3,0
"861","Liverpool",2010,"E08000012",466415,41.7,2869,136,3005,206,23,7,4,110,0,29,0,0,0,97,27,0,11773400,13770437.5,1078147000,29978275,172569534.375,31207309.375,1339352300,1351125700,"North West","Liverpool",1,126,1310.2,1437.2,1436.2,0
"862","Herefordshire",2010,"E06000019",183477,0.8,776,160,936,47,14,5,2,34,0,4,0,0,0,31,4,0,8992800,9002752.8125,805632700.3125,8530004.375,176383793.4375,60218543.75,1101969300,1110962100,"West Midlands","Herefordshire, County of UA",7.5,444.8,2890.9,3343.2,3335.7,0.658
"863","St. Helens",2010,"E08000013",175308,12.9,702,27,729,38,7,2,1,35,0,5,0,0,0,34,5,0,4079300,3391492.5,390127356.875,6380490.9375,64704718.4375,17588864.375,793587700,797667000,"North West","St. Helens",14,83.1,635.1,732.2,718.2,0.055
"864","Telford and Wrekin",2010,"E06000020",166641,5.7,590,67,657,29,9,2,0,28,0,7,0,1,0,24,7,1,15303700,6927455,583325009.0625,7379296.5625,102541125.3125,24797487.8125,790750400,806054100,"West Midlands","Telford and Wrekin UA",12,83.4,930.9,1026.3,1014.3,0.144
"865","Sefton",2010,"E08000014",273790,17.9,1155,64,1219,63,11,3,0,79,1,14,1,0,0,72,13,0,6452800,4142498.125,514202543.75,9600176.25,81858989.375,16753620.625,690753700,697206500,"North West","Sefton",8.2,86.8,892.3,987.3,979.1,0.015
"866","Shropshire",2010,"E06000051",306129,1,1311,173,1484,110,15,18,2,54,3,9,1,1,1,52,8,1,11836100,15766021.875,1295808178.4375,13219838.75,266572397.5,98557679.6875,1820519100,1832355200,"West Midlands","Shropshire UA",12.4,559.3,4629.8,5201.5,5189.1,0.749
"867","Wirral",2010,"E08000015",319783,20.4,1277,70,1347,95,13,3,0,70,2,15,1,2,0,66,14,2,6903800,8738461.875,628894210.625,15676576.25,95997136.25,14972992.5,1022230800,1029134600,"North West","Wirral",20,105.7,1084.6,1210.3,1190.3,0.011
"868","Stoke-on-Trent",2010,"E06000021",249008,26.6,1410,88,1498,37,8,2,0,48,6,4,3,0,0,42,2,0,8461800,6721300,689601000,11164800,110333200,28570500,846390800,854852600,"West Midlands","Stoke-on-Trent UA",0,104,767.6,871.6,871.6,0.003
"869","Barnsley",2010,"E08000016",231221,7,1062,119,1181,56,11,6,1,24,1,3,1,0,0,22,3,0,13522400,7429386.875,626579382.5,10885954.6875,120909462.8125,30775313.75,1158248100,1171770500,"Yorkshire and The Humber","Barnsley",17.3,150.6,1040.2,1208.1,1190.8,0.105
"870","Bath and North East Somerset",2010,"E06000022",176016,5.1,668,86,754,30,9,4,5,54,1,8,0,2,0,52,8,2,7522500,10302600,566173900,8402400,93559300,17423900,695862100,703384600,"South West","Bath and North East Somerset UA",0,133.4,928.2,1061.6,1061.6,0.365
"871","Doncaster",2010,"E08000017",302402,5.3,1919,139,2058,122,27,13,4,97,0,19,0,0,0,89,18,0,23474600,9847307.5,886477471.875,14367089.6875,161870201.5625,42932872.5,1833285000,1856759600,"Yorkshire and The Humber","Doncaster",60.4,156,1450.1,1666.5,1606.1,0.197
"872","Bristol",2010,"E06000023",428234,39.1,2105,80,2185,114,16,3,1,285,1,39,1,0,0,254,32,0,25596300,23124454.375,958877371.25,20884982.1875,156203861.5625,21593180,1384455000,1410051300,"South West","Bristol, City of UA",13.9,89.5,1037.1,1140.5,1126.6,0
"873","Rotherham",2010,"E08000018",257280,9,1254,136,1390,42,17,3,2,39,0,0,0,0,0,37,0,0,6687700,7195487.8125,673843438.75,11154918.4375,124249658.75,25199664.0625,1416834700,1423522400,"Yorkshire and The Humber","Rotherham",27.1,106.6,1069.6,1203.3,1176.2,0.101
"874","Sheffield",2010,"E08000019",552698,15,2253,278,2531,139,21,4,1,117,6,22,0,0,0,103,19,0,13139700,12689388.4375,1108394651.875,23179280.625,205188773.4375,34642388.125,1630878000,1644017700,"Yorkshire and The Humber","Sheffield",10.3,151.4,1823.8,1985.5,1975.2,0.041
"875","North Somerset",2010,"E06000024",202566,5.4,952,62,1014,50,7,3,0,53,0,8,0,0,0,46,6,0,10707400,13253823.4375,668366422.8125,9377482.5,106777087.8125,14312816.5625,1399264100,1409971500,"South West","North Somerset UA",29.2,93.2,1028.8,1151.2,1122,0.389
"876","Gateshead",2010,"E08000020",200214,14.1,1122,111,1233,64,18,5,1,45,1,9,1,0,0,38,8,0,5650500,6573769.375,796412162.5,17647776.25,131252420.625,32875626.875,1051960400,1057610900,"North East","Gateshead",5.3,73.5,821.5,900.3,895,0.08
